序号,提交答卷时间,所用时间,来源,来源详情,来自IP,总分,1、您的性别：,2、您的年龄段：,3、你能在多大水平上承担选择可能带来的风险？,4、你在做决策时，对风险的考虑在多大程度上影响你的决定？,5、你在做决策时，多大程度上在意收益是否稳定？,6、您选择的案例是？,7、假设你做出了以下选择，你认为问题被解决的概率有多大，请填写0-100之间的数值—直接举报,7、匿名举报,7、继续保持观察，等待时机或者搜集更多证据后再采取行动,7、保持沉默，等待第三方想办法解决问题,8、假设你做出了以下选择，你认为你有多大概率会承受难以承受的损失，请填写0-100之间的数值—直接举报,8、匿名举报,8、继续保持观察，等待时机或者搜集更多证据后再采取行动,8、保持沉默，等待第三方想办法解决问题,9、在你选择的案例中，你对以下说法有多认可，1代表完全不同意，6代表完全同意—A．	相关人的行为损害了社会公正,9、B．	有些人没有得到他们应得的,9、C．	不公正战胜了公正,9、D．	遭受了不公正的人没有得到补偿,9、E．	案例中的不公正是偶然的，而不是必然,9、F．	相关人员做决定时没有力求公正,10、在你选择的案例中，你对以下说法有多认可，1代表完全不同意，6代表完全同意—A．	举报同事或朋友是一种对关系的背叛,10、B．	即使举报是正确的，也会削弱我对团队的忠诚感,10、C．	举报行为会被视为对团队利益的损害,10、D．	考虑到我和朋友、同事的关系，我会犹豫是否继续举报,10、E．	即使有不当行为，我仍会优先维护与团队的关系,10、F．	举报会让我感觉自己不再完全属于这个群体,10、G．	这题请选1,11、假设你即将要采取直接举报的行动，那么你对下面的说法认可程度多高，1代表完全不同意，6代表完全同意—A.	这会提高我在组织中的声望,11、B.	这会给我带来职业晋升机会,11、C.	这会使我获得满意的经济等物质奖励,11、D.	这会让我觉得我在做正确的事情,11、E.	这会使我获得心理上的满足或者释怀,12、假设你即将要采取匿名举报的行动，那么你对下面的说法认可程度多高，1代表完全不同意，6代表完全同意—A.	这会提高我在组织中的声望,12、B.	这会给我带来职业晋升机会,12、C.	这会使我获得满意的经济等物质奖励,12、D.	这会让我觉得我在做正确的事情,12、E.	这会使我获得心理上的满足或者释怀,13、假设你即将要采取继续保持观察，等待时机或者搜集更多证据后再采取行动的行动，那么你对下面的说法认可程度多高，1代表完全不同意，6代表完全同意—A.	这会提高我在组织中的声望,13、B.	这会给我带来职业晋升机会,13、C.	这会使我获得满意的经济等物质奖励,13、D.	这会让我觉得我在做正确的事情,13、E.	这会使我获得心理上的满足或者释怀,14、假设你即将要采取保持沉默，等待第三方想办法解决问题的行动，那么你对下面的说法认可程度多高，1代表完全不同意，6代表完全同意—A.	这会提高我在组织中的声望,14、B.	这会给我带来职业晋升机会,14、C.	这会使我获得满意的经济等物质奖励,14、D.	这会让我觉得我在做正确的事情,14、E.	这会使我获得心理上的满足或者释怀,15、你最后会选择怎么办？,16、你有什么别的想法吗，请畅所欲言,alpha,lambda1,lambda2,C1,C2,C3,C4,U1,U2,U3,U4,H_alpha_1,H_alpha_2,H_alpha_3,H_alpha_4,R1,R2,R3,R4,best_action,final_choice
3,2025/8/12 7:13:14,297秒,手机提交,直接访问,183.238.129.122(广东-东莞),397,1,1,3,4,2,3,30,60,64,10,81,41,20,1,5,5,5,5,2,5,2,4,4,5,5,5,1,1,1,1,3,4,1,1,1,3,3,1,1,1,3,3,1,1,1,4,2,3,(空),0.6,0.8,0.4,0.2702702702702703,0.4444444444444444,0.3863636363636363,0.4444444444444444,0.5198752449100363,0.6666666666666666,0.621581560508061,0.6666666666666666,1.0225289845794123,1.1916109290165795,1.05675751641157,0.4360158985172116,0.6729068053240995,0.4792121831995323,0.4137911404092741,0.2052808557778474,4,3
4,2025/8/12 7:48:22,273秒,手机提交,直接访问,223.104.159.64(浙江-绍兴),334,1,1,5,5,5,3,0,20,60,10,80,50,20,0,6,6,6,6,1,6,4,4,4,6,3,3,1,1,1,1,6,4,1,1,1,6,1,1,1,1,6,1,1,1,1,1,1,3,(空),1.0,1.0,1.0,0.5135135135135135,0.6,0.5454545454545454,0.4888888888888889,0.7165985720844785,0.7745966692414834,0.7385489458759964,0.699205898780101,0.5146531654841913,1.1935496040981333,1.1734140905474444,0.3250829734467102,0.7573265827420956,0.849984566540192,0.8171447075396874,0.4312291955078888,4,3
5,2025/8/12 10:10:30,218秒,手机提交,直接访问,112.224.141.97(山东-济南),477,1,2,3,4,5,1,39,30,50,70,75,74,40,20,3,5,3,3,2,3,4,3,2,5,4,5,1,2,2,3,3,2,1,1,1,3,3,1,1,1,4,3,1,1,1,1,1,4,(空),0.6,0.8,1.0,0.1621621621621621,0.3111111111111111,0.2727272727272727,0.2222222222222222,0.4026936331284146,0.5577733510227171,0.5222329678670935,0.4714045207910317,1.1198817339120184,1.073975402420352,1.2028764391149702,1.0367036996378725,0.7118479050571421,0.4321579725610412,0.4722387094906341,0.4455559762261118,2,4
6,2025/8/12 10:12:22,167秒,手机提交,直接访问,223.104.101.121(河北-唐山),571,1,1,4,5,5,3,55,100,69,20,100,50,24,16,6,5,6,6,4,6,5,6,6,6,5,6,1,4,3,3,6,6,2,2,3,6,6,1,3,2,4,5,2,1,1,4,5,3,(空),0.8,1.0,1.0,0.4594594594594595,0.5555555555555556,0.4090909090909091,0.4222222222222222,0.677834389404565,0.7453559924999299,0.6396021490668313,0.6497862896539309,0.7403108058770077,0.7458652415669282,1.1103701586054409,0.9195574528753788,0.8701554029385039,0.6261423852745895,0.7856227415686856,0.7284664352222232,2,3
7,2025/8/12 10:13:10,282秒,链接,直接访问,221.193.146.71(河北-邯郸),415,3,10,5,1,3,1,0,0,0,69,80,80,100,0,6,6,6,6,2,3,6,6,1,6,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,4,(空),1.0,0.2,0.6,0.1891891891891892,0.4,0.3181818181818182,0.5555555555555556,0.43495883620084,0.6324555320336759,0.5640760748177662,0.7453559924999299,0.5146531654841913,0.5004024235934499,8.289306334778562e-11,0.6191006644808491,-0.3929538374822425,-0.69931780474243,-0.7269604514110221,-0.6206550744216652,3,4
8,2025/8/12 10:14:20,363秒,手机提交,直接访问,223.104.102.63(河北-邢台),527,1,1,3,3,4,1,20,40,61,100,80,60,40,20,6,6,5,6,3,6,4,5,3,6,4,4,1,2,2,2,2,1,3,2,2,2,1,4,3,2,3,2,2,2,2,4,4,4,(空),0.6,0.6,0.8,0.3243243243243243,0.5333333333333333,0.5681818181818182,0.6222222222222222,0.5694947974514994,0.7302967433402214,0.7537783614444091,0.7888106377466155,0.9464267905967298,1.188956933303074,1.18601840947064,0.6134914127714185,0.3117184601636881,0.1086129386855974,0.1075441282645188,-0.0228912922111826,4,4
9,2025/8/12 10:19:49,425秒,手机提交,直接访问,60.212.190.252(山东-威海),471,1,1,3,1,1,3,60,20,50,0,100,100,50,0,6,6,6,1,1,3,1,1,1,1,1,6,1,1,1,1,6,6,1,1,1,6,6,3,3,3,6,6,1,1,1,1,1,4,举报对于我本人是毫无利益可言的，甚至一定会影响到我个人利益，我没有任何理由举报。,0.6,0.2,0.2,0.7027027027027027,0.8222222222222222,0.9090909090909092,0.6,0.8382736442849094,0.9067647005823628,0.9534625892455924,0.7745966692414834,0.780532334944631,0.5913611029144841,1.2165032513992802,2.1976544943358537e-11,-0.3663659205361985,-0.6902219368103265,-0.6053101262793834,-0.6825651408675525,2,4
10,2025/8/12 10:22:26,283秒,手机提交,直接访问,218.12.19.151(河北-石家庄),605,1,1,3,4,4,2,78,54,87,68,77,48,32,20,6,5,6,5,4,5,2,4,4,4,2,4,1,4,4,3,6,6,2,3,3,6,6,5,5,4,6,6,3,2,3,6,6,3,(空),0.6,0.8,0.8,0.8108108108108109,0.8444444444444444,0.9318181818181818,0.8444444444444444,0.9004503377814963,0.9189365834726816,0.9653072991634228,0.9189365834726816,0.9966305724367632,1.2137861025483143,0.9582392369072672,1.0493137336972231,0.6625474404670401,0.4880822526122261,0.3743838286075528,0.450599989849852,3,3
11,2025/8/12 10:42:17,298秒,手机提交,直接访问,210.83.76.225(浙江-宁波),283,1,2,0,5,3,1,0,0,0,0,100,100,0,0,6,6,6,6,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,4,还敢举报？蒸馍，你不福气吗,0.0,1.0,0.6,0.3783783783783784,0.5555555555555556,0.6136363636363636,0.6666666666666666,-0.9718605830289656,-0.587786664902119,-0.488352767913932,-0.4054651081081644,1.000000000003,1.000000000003,1.000000000003,1.000000000003,1.0000000000015,0.7532097644926254,0.7304376622674651,0.7686877087860338,3,4
13,2025/8/12 11:20:37,67秒,手机提交,直接访问,113.84.65.40(广东-深圳),701,1,2,1,1,2,1,100,19,100,24,100,100,99,16,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,1,1,1,1,1,6,6,6,6,6,1,1,1,1,1,3,(空),0.2,0.2,0.4,0.6486486486486487,0.2222222222222222,0.7272727272727273,0.2222222222222222,-0.4328640822962787,-1.5040773967762742,-0.3184537311185346,-1.5040773967762742,5.826404624728584e-12,0.8035222732912685,0.4080942410392968,0.9609860387333876,-0.444419154030079,-0.6690058197726481,-0.6861510273153817,-0.5864665369964114,3,3
